0|770,768,766,764,759,756,741,738,715,712,695,692,545,542,540,538,536,534,525,526,530,528,532,1272,1286,1290,1332,1334,1336,1392,1942,1944,1946,1948,1950,1952,1954,1956,1958,1960,1962,1964,1966,1968,1970,1972,1974,1976,1978,1980,1983,1984,1987,1988,1940,1938,1936,1934,1932,1931,1928,1927,1924,1923,1919,1921,1917,1915,1913,1911,1909,1907,1905,1903,1901,1899,1815,1787,1785,1783,1781,1779,1777,1775,1768,1767,1764,1763,1760,1759,1757,1755,1753,1339,1341,1343,1345,1347,1349,1351,1352,1355,1358,1360,1362,1364,1366,1369,1638,1640,1642,1644,1646,1648,1650,1654,1652,1656,1658,1660,1662,1714,1716,1718,1720,1722,1728,1724,1726,1730,1712,1711,1708,1707,1704,1702,1700,1698,1696,1694,1692,1690,1688,1686,1684,1682
0|1682,1681,1678,1677,1674,1673,1671,1669,1667,1665,1545,1543,1541,1539,1537,1535,1533,1531,1529,1527,1525,1523,1521,1519,1517,1515,1513,1511,1509,1507,1505,1503,1501,1499,1497,1495,1493,1491,1489,1403,1401,1398,1397,1394,1135,1129,1127,1121,1119,1117,1115,1103,1101,1091,1093,1095,1097,1099,1165,1167,1169,1171,1173,1175,1177,1179,1181,1183,1185,1187,1189,1191,2265,2267,2269,2271,2273,2275,2277,2279,2281,2283,2285,2287,2289,2291,2293,2297,2295,3003,3005,3007,3009,3022,3011,3024,3013,3026,3015,3028,3017,3030,3018,3020,3059,3056,3046,3064,3074,3084,3174,3176,3178,3180,3182,3184,3186,3188,3190,3192,3194,3196,3198,3200,3299,3202,3204,3206,3208,3212,3210,3214,3304,3225,3220,3223,3218,3216,3172,3170,3168,3166,3164,3162,3160,3158,3156,3321,3734,3323,3736,3325,3738,3327,3740,3333,3335,3343,3345,3347,3351,3355,3361,3364,3369,3371,3373,3375,3377,3379,3381,3383,3385,3387,3389,3391,3397,3393,3395,3399,3479,3480,3505,3482,3507,3484,3486,3488,3490,3492,3494,3496,3498,3500,3502,3546,3549,3552,3551,3554,3591,3556,3558,3560,3562,3564,3566,3568,3570,3572,3574,3580,3576,3578,3582,3588,3584,3586,3688,3686,3684,3682,3680,3678,3676,3674,3672,3670,3707,3668,3705,3666,3663,3665,3661,3659,3657,3655,3653,3651,3649,3646,3645,3720,3643,3722,3641,3724,3639,3726,3637,3728,3635,3595,3593,3543,3541,3539,3535,3537,3533,3529,3531,3525,3527,3523,3521,3519,3517,3515,3513,3510,3545,3508,3477,3473,3475,3471,3467,3469,3465,3463,3461,3457,3458,3455,3452,3450,3448,3446,3444,3442,3440,3438,3436,3434,3432,3430,3428,3426,3401,3366,3362,3365,3360,3354,3350,3346,3344,3342,3334,3332,3741,3326,3739,3324,3737,3322,3735,3320,3157,3159,3161,3163,3165,3167,3169,3171,3173,3217,3219,3222,3221,3224,3305,3215,3211,3213,3209,3207,3205,3203,3298,3201,3199,3197,3195,3193,3191,3189,3187,3185,3183,3181,3179,3177,3175,3085,3075,3065,3047,3057,3058,3021,3019,3031,3016,3029,3014,3027,3012,3025,3010,3023,3008,3006,3004,3002,2294,2296,2292,2290,2288,2286,2284,2282,2280,2278,2276,2274,2272,2270,2268,2266,2264,1190,1188,1186,1184,1182,1180,1178,1176,1174,1172,1170,1168,1166,1164,1098,1096,1094,1092,1090,1100,1102,1114,1116,1118,1120,1126,1128,1134,1395,1396,1399,1400,1402,1488,1490,1492,1494,1496,1498,1500,1502,1504,1506,1508,1510,1512,1514,1516,1518,1520,1522,1524,1526,1528,1530,1532,1534,1536,1538,1540,1542,1544,1664,1666,1668,1670,1672,1675,1676,1679,1680,1683,1685,1687,1689,1691,1693,1695,1697,1699,1701,1703,1705,1706,1709,1710,1713,1731,1727,1725,1729,1723,1721,1719,1717,1715,1663,1661,1659,1657,1653,1655,1651,1649,1647,1645,1643,1641,1639,1368,1371,1373,1381,1378,1376,1374,1382,1384,1386,1388,1812,1810,1808,1807,1804,1803,1800,1799,1796,1794,1792,1790,1789,1816,1818,1820,1822,1824,1826,1828,1864,1866,1868,1870,1872,1882,1885,1886,1889,1891,1893,1895,1897,1881,1878,1877
0|1877,1875,1863,1859,1861,1857,1855,1853,1851,1849,1847,1845,1843,1839,1837,1841,1835,1833,1831,1391,1331,1329,1327,1289,1285,1283,1281,1279,1276,1275,520,517,510,509,506,505,502,488,476,474,378,340,338,324,322,321,318,317,268,267,265,263,261,259,257,255,253,251,249,247,151,149,147,145,83,80,79,76,91,100,111,120,137,139,801,803,805,831,833,835,836,839,828,826,814,812,810,808,806,774,772,770
1|752,750,748,746,744,742,741,738,715,712,695,692,545,542,540,538,536,534,525,526,530,528,532,1272,1286,1290,1332,1334,1336,1392,1942,1944,1946,1948,1950,1952,1954,1956,1958,1960,1962,1964,1966,1968,1970,1972,1974,1976,1978,1980,1983,1984,1987,1988,1940,1938,1936,1934,1932,1931,1928,1927,1924,1923,1919,1921,1917,1915,1913,1911,1909,1907,1905,1903,1901,1899,1815,1787,1785,1783,1781,1779,1777,1775,1768,1767,1764,1763,1760,1759,1757,1755,1753,1339,1341,1343,1345,1347,1349,1351,1352,1355,1358,1360,1362,1364,1366,1369,1638,1640,1642,1644,1646,1648,1650,1654,1652
1|1652,1656,1658,1660,1662,1714,1716,1718,1720,1722,1728,1724,1726,1730,1712,1711,1708,1707,1704,1702,1700,1698,1696,1694,1692,1690,1688,1686,1684,1682,1681,1678,1677,1674,1673,1671,1669,1667,1665,1545,1543,1541,1539,1537,1535,1533,1531,1529,1527,1525,1523,1521,1519,1517,1515,1513,1511,1509,1507,1505,1503,1501,1499,1497,1495,1493,1491,1489,1403,1401,1398,1397,1394,1135,1129,1127,1121,1119,1117,1115,1103,1101,1091,1093,1095,1097,1099,1165,1167,1169,1171,1173,1175,1177,1179,1181,1183,1185,1187,1189,1191,2265,2267,2269,2271,2273,2275,2277,2279,2281,2283,2285,2287,2289,2291,2293,2297,2295,3003,3005,3007,3009,3022,3011,3024,3013,3026,3015,3028,3017,3030,3018,3020,3059,3056,3046,3064,3074,3084,3174,3176,3178,3180,3182,3184,3186,3188,3190,3192,3194,3196,3198,3200,3299,3202,3204,3206,3208,3212,3210,3214,3304,3225,3220,3223,3218,3216,3172,3170,3168,3166,3164,3162,3160,3158,3156,3321,3734,3323,3736,3325,3738,3327,3740,3333,3335,3343,3345,3347,3351,3355,3361,3364,3369,3371,3373,3375,3377,3379,3381,3383,3385,3387,3389,3391,3397,3393,3395,3399,3479,3480,3505,3482,3507,3484,3486,3488,3490,3492,3494,3496,3498,3500,3502,3546,3549,3552,3551,3554,3591,3556,3558,3560,3562,3564,3566,3568,3570,3572,3574,3580,3576,3578,3582,3588,3584,3586,3688,3686,3684,3682,3680,3678,3676,3674,3672,3670,3707,3668,3705,3666,3663,3665,3661,3659,3657,3655,3653,3651,3649,3646,3645,3720,3643,3722,3641,3724,3639,3726,3637,3728,3635,3595,3593,3543,3541,3539,3535,3537,3533,3529,3531,3525,3527,3523,3521,3519,3517,3515,3513,3510,3545,3508,3477,3473,3475,3471,3467,3469,3465,3463,3461,3457,3458,3455,3452,3450,3448,3446,3444,3442,3440,3438,3436,3434,3432,3430,3428,3426,3401,3366,3362,3365,3360,3354,3350,3346,3344,3342,3334,3332,3741,3326,3739,3324,3737,3322,3735,3320,3157,3159,3161,3163,3165,3167,3169,3171,3173,3217,3219,3222,3221,3224,3305,3215,3211,3213,3209,3207,3205,3203,3298,3201,3199,3197,3195,3193,3191,3189,3187,3185,3183,3181,3179,3177,3175,3085,3075,3065,3047,3057,3058,3021,3019,3031,3016,3029,3014,3027,3012,3025,3010,3023,3008,3006,3004,3002,2294,2296,2292,2290,2288,2286,2284,2282,2280,2278,2276,2274,2272,2270,2268,2266,2264,1190,1188,1186,1184,1182,1180,1178,1176,1174,1172,1170,1168,1166,1164,1098,1096,1094,1092,1090,1100,1102,1114,1116,1118,1120,1126,1128,1134,1395,1396,1399,1400,1402,1488,1490,1492,1494,1496,1498,1500,1502,1504,1506,1508,1510,1512,1514,1516,1518,1520,1522,1524,1526,1528,1530,1532,1534,1536,1538,1540,1542,1544,1664,1666,1668,1670,1672,1675,1676,1679,1680,1683,1685,1687,1689,1691,1693,1695,1697,1699,1701,1703,1705,1706,1709,1710,1713,1731,1727,1725,1729,1723,1721,1719,1717,1715,1663,1661,1659,1657,1653,1655,1651,1649,1647,1645,1643,1641,1639,1368,1367,1365,1363,1361,1359,1354,1357,1325,1321,1323,1319,1317,1315,1313,1233,1235,1237,1239,1241,1243,1245,1247,1249,1251,1253,1255,1257,1259,1261,1263,1265,1267,1269,1271,2149,2147,2145,2143,2141,2139,2137,2135,2133,2131,2129,2127,2125,2123,2121,2020,2023,2024,2027,2028,2031,2033,2035,2151,2153,2155,2157,2159,2161,2163,2165,2167,2169,2170,2173,2174,2176,2178,2180,2184,2182,2186,2188,2190,2606,2605,2592,2603,2590,2601,2588,2599,2586,2597,2584,2595,2582,2581,2578,2433,2434,2437,2438,2442,2440,2444,2446,2448,2450,2452,2454,2456,2461,2458,2463,2465,2467,2609,2611,2613,2672,2671,2664,2667,2660,2657,2431,2427,2429,2425,2423,2421,2419,2417,2413,2415,2411
1|2411,2409,2407,2677,2674,2405,2649,2646,2643,2644,2639,2640,2631,2632,2635,2637,2623,2620,2618,2576,2574,2572,2571,2568,2567,2564,2403,2400,2399,2396,2395,2392,2390,2388,2386,2384,2382,2380,2378,2376,2374,2364,2366,2368,2373,2370,2363,2361,2359,2357,2355,2353,2339,2341,2337,2351,2348,2347,2344,2343,2334,2333,2229,2227,2225,2221,2219,2223,2215,2217,2213,2211,2209,2207,2205,2203,2201,2199,2197,2193,2195,2607,2191,2189,2187,2183,2185,2181,2179,2177,2175,2172,2171,2168,2166,2164,2162,2160,2158,2156,2154,2152,2150,2034,2032,2030,2029,2026,2025,2022,2021,2120,2019,2016,2014,2012,2010,2008,2006,2004,2002,2000,1998,1996,1994,1992,1990,1192,1196,1194,1198,1200,1202,1204,1206,1208,1210,1212,1216,1214,1218,1220,1222,1224,1226,1228,1230,1304,1306,1308,1310,1302,1300,1294,1292,1296,1298,1736,1732,1734,1738,1741,1742,1745,1746,1749,1750,1770,1772,1769,1774,1776,1778,1780,1782,1784,1786,1789,1816,1818,1820,1822,1824,1826,1828,1864,1866,1868,1870,1872,1882,1885,1886,1889,1891,1893,1895,1897,1881,1878,1877,1875,1863,1859,1861,1857,1855,1853,1851,1849,1847,1845,1843,1839,1837,1841,1835,1833,1831,1391,1331,1329,1327,1289,1285,1283,1281,1279,1276,1275,520,517,510,509,506,505,502,488,476,474,378,340,338,324,322,321,318,317,268,267,265,263,261,259,257,255,253,251,249,247,151,149,147,145,83,80,79,76,75,72,89,98,109,118,133,135,841,843,845,847,849,851,893,896,895,868,866,864,862,860,858,856,854,852,754,752
1|752,750,748,746,744,742,741,738,715,712,695,692,545,542,540,538,536,534,525,526,530,528,532,1272,1286,1290,1332,1334,1336,1392,1942,1944,1946,1948,1950,1952,1954,1956,1958,1960,1962,1964,1966,1968,1970,1972,1974,1976,1978,1980,1983,1984,1987,1988,1940,1938,1936,1934,1932,1931,1928,1927,1924,1923,1919,1921,1917,1915,1913,1911,1909,1907,1905,1903,1901,1899,1815,1787,1785,1783,1781,1779,1777,1775,1768,1767,1764,1763,1760,1759,1757,1755,1753,1339,1341,1343,1345,1347,1349,1351,1352,1355,1358,1360,1362,1364,1366,1580,1582,1584,1586,1592,1588,1590,1594,1596,1598,1602,1600,1604,1606,1608,1610,1612,1614,1616,1618,1620,1622,1624,1626,1629,1630,1633,1634,1636,1578,1576,1574,1572,1570,1568,1566,1564,1562,1560,1558,1556,1555,1552,1551,1548,1547,1487,1485,1483,1481,1479,1477,1475,1473,1471,1469,1467,1465,1463
0|770,768,766,764,759,756,741,738,715,712,695,692,545,542,540,538,536,534,525,526,530,528,532,1272,1286,1290,1332,1334,1336,1392,1942,1944,1946,1948,1950,1952,1954,1956,1958,1960,1962,1964,1966,1968,1970,1972,1974,1976,1978,1980,1983,1984,1987,1988,1940,1938,1936,1934,1932,1931,1928,1927,1924,1923,1919,1921,1917,1915,1913,1911,1909,1907,1905,1903,1901,1899,1815,1787,1785,1783,1781,1779,1777,1775,1768,1767,1764,1763,1760,1759,1757,1755,1753,1339,1341,1343,1345,1347,1349,1351,1352,1355,1358,1360,1362,1364,1366,1580,1582,1584,1586,1592,1588,1590,1594
1|752,750,748,746,744,742,741,738,715,712,695,692,545,542,540,538,536,534,525,526,530,528,532,1272,1286,1290,1332,1334,1336,1392,1942,1944,1946,1948,1950,1952,1954,1956,1958,1960,1962,1964,1966,1968,1970,1972,1974,1976,1978,1980,1983,1984,1987,1988,1940,1938,1936,1934,1932,1931,1928,1927,1924,1923,1919,1921,1917,1915,1913,1911,1909,1907,1905,1903,1901,1899,1815,1787,1785,1783,1781,1779,1777,1775,1768,1767,1764,1763,1760,1759,1757,1755,1753,1339,1341,1343,1345,1347,1349,1351,1352,1355,1358,1360,1362,1364,1366,1369,1638,1640,1642,1644,1646,1648,1650,1654,1652,1656,1658,1660,1662,1714,1716,1718,1720,1722,1728,1724,1726,1730,1712,1711,1708,1707,1704,1702,1700,1698,1696,1694,1692,1690,1688,1686,1684,1682,1681,1678,1677,1674,1673,1671,1669,1667,1665,1545,1543,1541,1539,1537,1535,1533,1531,1529,1527,1525,1523,1521,1519,1517,1515,1513,1511,1509,1507,1505,1503,1501,1499,1497,1495,1493,1491,1489,1403,1401,1398,1397,1394,1135,1129,1127,1121,1119,1117,1115,1103,1101,1091,1093,1095,1097,1099,1165,1167,1169,1171,1173,1175,1177,1179,1181,1183,1185,1187,1189,1191,2265,2267,2269,2271,2273,2275,2277,2279,2281,2283,2285,2287,2289,2291,2293,2297,2295,3003,3005,3007,3009,3022,3011,3024,3013,3026,3015,3028,3017,3030,3018,3020,3059,3056,3046,3064,3074,3084,3174,3176,3178,3180,3182,3184,3186,3188,3190,3192,3194,3196,3198,3200,3299,3202,3204,3206,3208,3212,3210,3214,3304,3306,4590,4589,4592,4595,4596,4598,3154,3152,3088
0|1594,1596,1598,1602,1600,1604,1606,1608,1610,1612,1614,1616,1618,1620,1622,1624,1626,1629,1630,1633,1634,1636,1578,1576,1574,1572,1570,1568,1566,1564,1562,1560,1558,1556,1555,1552,1551,1548,1547,1487,1485,1483,1481,1479,1477,1475,1473,1471,1469,1467,1465,1463,1461,1459,1457,1455,1453,1451,1449,1447,1445,1443,1441,1439,1435,1437,1433,1431,1429,1425,1427,1423,1421,1407,1405,1419,1416,1415,1412,1411,1408,1133,1131,1125,1123,1113,1111,1109,1107,1105,1081,1083,1085,1087,1089,1137,1139,1141,1143,1145,1147,1149,1151,1153,1155,1157,1159,1163,1161,2231,2233,2235,2237,2239,2241,2243,2245,2247,2249,2251,2253,2255,2257,2259,2261,2263,2995,2997,2999,3001,2993,2984,2991,2982,2989,2980,2987,2978,2977,2974,2972,2966,2968,2970,3060,3059,3056,3046,3064,3074,3084,3174,3176,3178,3180,3182,3184,3186,3188,3190,3192,3194,3196,3198,3200,3299,3202,3204,3206,3208,3212,3210,3214,3304,3225,3220,3223,3218,3216,3172,3170,3168,3166,3164,3162,3160,3158,3156,3321,3734,3323,3736,3325,3738,3327,3740,3333,3335,3343,3345,3347,3351,3355,3361,3364,3369,3371,3373,3375,3377,3379,3381,3383,3385,3387,3389,3391,3397,3393,3395,3399,3479,3480,3505,3482,3507,3484,3486,3488,3490,3492,3494,3496,3498,3500,3502,3546,3549,3552,3551,3554,3591,3556,3558,3560,3562,3564,3566,3568,3570,3572,3574,3580,3576,3578,3582,3588,3584,3586,3688,3686,3684,3682,3680,3678,3676,3674,3672,3670,3707,3668,3705,3666,3663,3665,3661,3659,3657,3655,3653,3651,3649,3646,3645,3720,3643,3722,3641,3724,3639,3726,3637,3728,3635,3595,3593,3543,3541,3539,3535,3537,3533,3529,3531,3525,3527,3523,3521,3519,3517,3515,3513,3510,3545,3508,3477,3473,3475,3471,3467,3469,3465,3463,3461,3457,3458,3455,3452,3450,3448,3446,3444,3442,3440,3438,3436,3434,3432,3430,3428,3426,3401,3366,3362,3365,3360,3354,3350,3346,3344,3342,3334,3332,3741,3326,3739,3324,3737,3322,3735,3320,3157,3159,3161,3163,3165,3167,3169,3171,3173,3217,3219,3222,3221,3224,3305,3215,3211,3213,3209,3207,3205,3203,3298,3201,3199,3197,3195,3193,3191,3189,3187,3185,3183,3181,3179,3177,3175,3085,3075,3065,3047,3057,3058,3021,3019,3031,3016,3029,3014,3027,3012,3025,3010,3023,3008,3006,3004,3002,2294,2296,2292,2290,2288,2286,2284,2282,2280,2278,2276,2274,2272,2270,2268,2266,2264,1190,1188,1186,1184,1182,1180,1178,1176,1174,1172,1170,1168,1166,1164,1098,1096,1094,1092,1090,1100,1102,1114,1116,1118,1120,1126,1128,1134,1395,1396,1399,1400,1402,1488,1490,1492,1494,1496,1498,1500,1502,1504,1506,1508,1510,1512,1514,1516,1518,1520,1522,1524,1526,1528,1530,1532,1534,1536,1538,1540,1542,1544,1664,1666,1668,1670,1672,1675,1676,1679,1680,1683,1685,1687,1689,1691,1693,1695,1697,1699,1701,1703,1705,1706,1709,1710,1713,1731,1727,1725,1729,1723,1721,1719,1717,1715,1663,1661,1659,1657,1653,1655,1651,1649,1647,1645,1643,1641,1639,1368,1367,1365,1363,1361,1359,1354,1357,1325,1321,1323,1319,1317,1315,1313,1233,1235,1237,1239,1241,1243,1245,1247,1249,1251,1253,1255,1257,1259,1261,1263,1265,1267,1269,1271,2149,2147,2145,2143,2141,2139,2137,2135,2133,2131,2129,2127,2125,2123,2121,2020,2023,2024,2027,2028,2031,2033,2035,2151,2153,2155,2157,2159,2161,2163,2165,2167,2169,2170,2173,2174,2176,2178,2180,2184,2182,2186,2188,2190,2606,2194,2192,2196,2198,2200,2202,2204,2206,2208,2210,2212,2216,2214,2222,2218,2220,2224,2226,2228,2332,2335,2342,2345,2346,2349,2350,2336,2340,2338,2352,2354,2356,2358,2360,2362,2371,2372,2369,2367,2365,2375,2377,2379,2381,2383,2385,2387,2389,2391,2393,2394,2397,2398,2401,2402,2565,2566,2569,2570,2573,2575
